Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.060055,1031788800.0
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.062199,308160000.0
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.063272,133171200.0
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.061663,67766400.0
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.060591,47894400.0
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.058982,58435200.0
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.057374,59990400.0
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.055765,65289600.0
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.056838,32083200.0
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.058446,22752000.0
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.059518,16848000.0
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.058982,12873600.0
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.058446,11088000.0
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.058982,27014400.0
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.059518,
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.059518,
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.058446,16560000.0
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.058982,10252800.0
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.060055,12153600.0
1986-04-10,0.097222,0.098958,0.095486,0.09809,0.060591,
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.061663,17222400.0
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.062199,
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.062199,9302400.0
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.064345,31910400.0
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.064881,22003200.0
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.062736,21628800.0
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.062736,22924800.0
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.061663,15552000.0
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.061931,15609600.0
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.068098,62352000.0
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.072388,85795200.0
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.072924,28886400.0
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.070779,30326400.0
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.06917,30902400.0
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.068098,54345600.0
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.068098,20246400.0
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.067562,3254400.0
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.068098,9734400.0
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.068098,5155200.0
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.068634,3542400.0
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.068098,6076800.0
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.068634,10483200.0
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.06917,3830400.0
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.068634,9302400.0
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.068634,3801600.0
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.06917,11952000.0
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.068098,
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.067562,61977600.0
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.066489,8092800.0
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.066489,4406400.0
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.066489,4089600.0
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.068634,13881600.0
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.070779,15523200.0
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.072388,45676800.0
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.075069,27072000.0
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.072924,19728000.0
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.072924,5011200.0
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.072388,
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.07346,
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.07346,3427200.0
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.070242,12672000.0
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.070242,3427200.0
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.070242,2304000.0
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.067562,13708800.0
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.067562,7891200.0
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.067025,9590400.0
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.068098,13075200.0
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.067562,4348800.0
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.067025,8467200.0
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.067293,3801600.0
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.068098,
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.067562,14572800.0
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.066489,15235200.0
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.064345,19152000.0
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.063808,10396800.0
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.065953,
